name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Пьером,пьер,380,63082,"7,16,17,18,23,24,26,27,44,45,47,48,49,50,51,52,58,59,60,61,63,73,74,75,76,77,83,84,92,93,94,98,99",33,"я своего в Москве с Пьером, князь Андрей уехал"
Москву,москв,200,12454,"0,2,5,6,7,8,15,16,17,18,23,24,26,28,29,31,32,34,35,36,41,44,45,46,47,48,49,51,52,53,56,65,66,68,69,70,71,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99",60,"то Наполеон пошел в Москву потому, что он захо"
Наполеона,наполеон,195,3973,"0,1,2,3,4,5,6,7,8,9,10,17,18,23,28,31,32,33,34,40,42,44,45,46,48,50,51,52,53,54,55,56,57,61,62,63,65,66,67,69,71,72,77,85,86,92,94,98,99",49,"истемы, властолюбие Наполеона, твердость Александ"
Андрей,андр,131,63096,"7,8,9,10,29,31,32,35,37,42,43,51,52,64,65,77,83,96,97,99",20,"кве с Пьером, князь Андрей уехал в Петербург
п"
Наташи,наташ,124,108999,"11,15,16,17,18,24,42,52,65,78,79,80,81,82,83,92,94,96,97",19,вещая его о болезни Наташи и о разрыве с князе
Марья,марь,110,68848,"7,29,30,31,35,36,37,38,39,40,41,45,51,65,78",15,"к другому ‑‑ княжна Марья, Десаль, Николушка "
Кутузова,кутуз,98,63544,"7,33,34,42,43,46,48,49,52,58,63,68,69,70,85,89,90,99",18,"язь Андрей встретил
Кутузова, своего прежнего, в"
Андрея,андре,94,64176,"7,8,9,10,11,17,29,30,31,32,35,36,37,41,42,43,51,52,58,63,64,65,70,75,83,96,97",27,"после приезда князя Андрея в Турецкую армию, в"
Алпатыча,алпатыч,94,228344,"29,30,31,32,35,36,37,38,40,41",10,‑‑ А Алпатыча посылают в Смоленск
Чт,чт,73,17969,"1,5,7,10,15,16,24,25,26,29,31,32,37,39,41,42,43,44,45,47,49,51,57,58,59,62,65,66,74,76,78,79,81,82,83,87,88,89,90,91,96,97,99",43,‑‑ Чтò ? Чтò он сказал?‑‑
Ростов,рост,67,86429,"8,11,12,13,14,23,25,27,28,34,40,41,44,88",14,"тно, как
его обожал Ростов в 1805‑м году, и ви"
Растопчина,растопч,60,149625,"17,23,24,27,44,45,69,71,76,77,78,79,81,89,90,91,99",17,"он достанет у графа
Растопчина."
России,росси,57,3171,"0,1,2,5,6,7,8,17,23,24,26,28,32,33,35,41,43,44,46,51,52,55,56,65,68,69,70,71,82,89,90,97",32," Восток, к
границам России, к которым точно та"
Балашев,балаш,56,23772,"2,3,4,5,6,8,28",7,"то генерал‑адъютант Балашев, одно из
ближайших "
Смоленской,смоленск,47,5852,"0,17,24,28,29,30,31,32,34,35,42,46,48,52,53,65,66,68,71,89,99",21,"ли и разоряли людей Смоленской и Московской
губерн"
Слава Богу,бог,45,72910,"7,10,16,17,23,24,28,32,37,38,42,43,47,52,59,63,72,75,77,81,83,92,95,97,99",25,"‑‑ Слава Богу, что могу ехать, ‑‑"
Петю,пет,45,115807,"11,15,16,24,25,26,27,78,79,80,82,83,96",13,"тей? Я бы не только Петю‑брата
не повел бы, "
