name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Пьер,пьер,483,11268,"1,3,8,9,10,11,12,26,27,28,29,47,48,49,50,66,67,69,70,71,72,73,78,80,82,83,84,85,86,87,88,89,102,103,104,105,106,108,109,110,111,112,125,143,144,145,146,149,151,152,153,156,158,178,179,196,197,198,199,207,210,222,225,226,227,236,238,242,247,248,249,257,258,259,260,273,274,275,277,278,279,280,287,288,293,294,303,307,308,309,310,311,319,320",94,"счастный развратный Пьер), не отвечал ей, вд"
Наташа,наташ,311,34950,"4,6,7,13,14,15,27,45,55,56,57,69,70,71,73,78,81,82,83,84,85,86,87,88,89,108,109,110,111,125,134,135,144,146,153,154,155,158,183,195,203,218,224,225,226,227,228,230,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,257,258,259,276,278,279,287,289,304,308,309,310,311",77,"я, когда моя сестра Наташа была невестой ее
бр"
Москва,москв,215,6722,"0,1,2,3,5,6,7,8,9,11,13,14,16,17,18,23,24,25,27,28,29,30,32,33,34,35,42,43,47,48,51,52,54,55,57,58,59,64,66,67,68,69,70,71,74,76,78,79,82,83,85,90,108,110,123,136,144,145,146,153,156,195,196,222,235,236,237,239,242,247,252,257,258,264,265,267,272,273,277,278,279,282,283,286,289,292,293,294,295,296,297,303,304,308,310,312,313,314,316,317,320,321,323,324,325,329,330,332,336",109,"рвопрестольный
град Москва, Новый Иерусалим, п"
Наполеона,наполеон,214,9067,"1,3,16,18,23,24,25,27,29,30,31,32,33,34,35,51,52,53,54,58,59,64,65,67,71,74,75,76,77,90,91,92,93,94,95,98,103,106,107,139,143,144,146,147,149,150,174,185,187,189,194,215,217,250,251,252,261,266,276,277,278,279,283,292,293,304,305,310,313,314,315,316,317,319,320,321,322,323,324,325,327,329,330,331,332,333,334,335,336",89,"и о пленении самого Наполеона, о низложении его и"
Марьи,марь,209,31507,"4,5,6,7,13,14,15,55,57,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,114,158,180,181,182,200,201,209,210,228,229,237,238,239,246,248,262,267,268,269,270,285,286,287,289,304,308,309,310,311",54,"нцева, тетка княжны Марьи по матери, богатая
"
Денисов,денис,156,154642,"21,22,38,39,40,41,42,43,44,45,46,66,82,84,86,87,88,115,117,162,164,165,175,197,198,203,206,212,214,215,216,271,292,299,300,301,302,303,311,325",40,Граф Орлов‑Денисов с казаками (самый н
Но,но,152,466,"0,4,6,7,9,10,11,12,13,14,15,16,20,21,22,23,25,29,34,35,36,37,38,39,40,41,42,48,51,53,54,57,66,67,69,70,71,72,73,76,77,79,83,84,86,89,90,91,92,93,94,96,97,98,99,101,102,104,106,108,111,114,115,117,120,121,122,123,124,125,143,144,145,336",74,"придворных трутней. Но
спокойная, роскошна"
Кутузова,кутуз,145,8499,"1,2,3,17,18,19,20,22,23,24,30,31,32,33,34,53,54,58,59,60,64,65,102,106,108,114,115,121,125,144,146,161,166,169,170,188,190,193,253,272,274,275,277,282,283,290,291,292,296,297,299,305,306,313,314,320,323,334,335,336",60,"ил конверт от князя Кутузова.
Это было донесение"
Николай,николай,133,22938,"3,4,5,6,7,13,78,79,80,81,82,84,85,86,87,88,89,108,109,110,111,125,134,153,158,204,205,230,232,234,235,284,310,311,336",35,"одинского сражения, Николай получил деньги,
бум"
Андрее,андре,126,31956,"4,5,6,7,13,14,15,27,55,57,66,69,70,71,78,83,89,104,106,108,114,115,118,119,121,122,124,141,150,151,152,158,166,168,176,177,185,187,188,190,191,194,200,201,209,210,218,219,220,221,225,226,227,228,230,236,241,244,245,246,247,248,253,255,257,262,263,264,265,271,272,275,276,277,278,279,286,287,289,304,308",81,"иколай знал о князе Андрее,
который тоже видим"
