name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Пьер,пьер,508,11268,"1,3,8,9,10,11,12,26,27,28,29,47,48,49,50,66,67,69,70,71,72,73,78,80,82,83,84,85,86,87,88,89,102,103,104,105,106,108,109,110,111,112,126,127,146,147,148,149,153,154,155,156,157,163,169,170,171,199,200,220,221,222,223,224,236,237,238,239,240,241,245,246,247,248,249,264,265,266,271,273,276,277,278,298,300,301,306,316,317,318,319,337,339,340,342,361,362,364,365,366,367,368,369,373,374,375,390,391,392,393,394,400,401,410,411,412,416,417,427,428,429,430,446,447,448,449,467,468,470,487,488,490,491,492,493,494,495,501,506,507,509,510,512,526,527,533,534",147,"счастный развратный Пьер), не отвечал ей, вд"
Наташа,наташ,329,34950,"4,6,7,13,14,15,27,45,55,56,57,69,70,71,73,78,81,82,83,84,85,86,87,88,89,108,109,110,111,126,137,138,147,149,158,160,161,166,167,204,219,229,230,233,234,259,268,269,270,271,272,273,275,277,278,279,280,284,286,290,292,293,295,296,298,301,303,304,305,306,307,308,309,310,311,312,314,315,316,318,319,336,337,338,339,340,369,396,397,399,414,415,426,432,434,476,477,478,490,491,492,493,494,495,501,504,506,507,512",109,"я, когда моя сестра Наташа была невестой ее
бр"
Марьи,марь,249,31507,"4,5,6,7,13,14,15,55,56,57,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,113,114,172,173,175,201,202,203,225,226,243,248,249,281,282,299,301,302,312,318,346,352,353,354,355,356,357,358,423,424,425,426,432,433,476,478,490,491,492,493,494,495,502,503,504,505,511",72,"нцева, тетка княжны Марьи по матери, богатая
"
Наполеона,наполеон,232,9067,"1,3,16,18,23,24,25,27,29,30,31,32,33,34,35,51,52,53,54,58,59,64,65,67,71,74,75,76,77,90,91,92,93,94,95,98,103,106,107,122,142,146,147,148,149,151,153,154,194,207,209,211,212,217,254,256,258,322,323,324,326,327,345,351,370,371,372,376,377,381,402,410,421,437,443,444,445,450,453,471,473,479,497,499,500,526,527,528,529,531,533,534,535,537,538,539,540,542,544,545,546,547,548,549,550,551",106,"и о пленении самого Наполеона, о низложении его и"
Москва,москв,220,6722,"0,1,2,3,5,6,7,8,9,11,13,14,16,17,18,23,24,25,27,28,29,30,32,33,34,35,42,43,47,48,51,52,54,55,57,58,59,64,66,67,68,69,70,71,74,76,78,79,82,83,85,90,108,110,124,139,147,148,149,157,163,219,220,265,296,298,299,303,308,316,327,336,338,348,349,352,361,362,386,388,393,395,398,401,402,403,404,406,407,408,409,413,414,416,420,421,425,436,443,444,445,446,448,449,450,452,467,478,488,489,490,502,524,526,527,529,531,534,535,538,539,540,544,545,547,551",126,"рвопрестольный
град Москва, Новый Иерусалим, п"
Денисов,денис,162,154642,"21,22,38,39,40,41,42,43,44,45,46,66,82,84,86,87,88,115,117,180,181,183,184,195,208,219,221,222,223,230,233,251,253,254,255,359,441,458,459,460,461,462,463,465,466,510,540",47,Граф Орлов‑Денисов с казаками (самый н
Кутузова,кутуз,157,8499,"1,2,3,17,18,19,20,22,23,24,30,31,32,33,34,53,54,58,59,60,64,65,102,103,106,108,114,115,121,126,147,149,179,185,189,190,209,210,213,214,216,328,350,359,360,365,366,378,386,387,420,421,437,440,442,450,452,453,454,479,480,481,485,486,526,527,534,538,549,550,551",71,"ил конверт от князя Кутузова.
Это было донесение"
Андрей,андр,142,53780,"6,7,13,14,15,27,66,71,89,103,104,106,108,114,115,118,119,120,121,122,124,125,126,135,137,146,185,186,187,188,189,191,192,193,207,214,217,227,243,244,248,259,261,262,271,272,277,278,328,349,380,415,433,434,544",55,"ла о том, что князь
Андрей в числе раненых еха"
Николай,николай,135,22938,"3,4,5,6,7,13,78,79,80,81,82,84,85,86,87,88,89,108,109,110,111,126,137,158,159,167,231,232,285,288,290,293,296,422,501,505,511,533,548,551",40,"одинского сражения, Николай получил деньги,
бум"
Андрее,андре,127,31956,"4,5,6,7,13,14,15,27,55,57,66,69,70,71,78,83,89,104,106,108,114,115,118,119,121,122,125,126,144,154,155,156,175,185,188,196,197,207,209,210,213,214,217,225,226,227,243,244,246,247,249,258,259,260,261,262,263,272,273,274,275,277,278,279,280,284,298,305,310,311,312,316,318,328,331,336,346,347,348,349,359,360,368,369,379,380,397,414,415,425,426,432,434,476,491",95,"иколай знал о князе Андрее,
который тоже видим"
Николай Ростов,рост,111,22035,"3,4,5,6,39,50,66,71,79,101,109,115,117,124,126,135,159,160,161,164,166,167,180,181,184,195,197,205,206,208,211,215,216,219,220,221,222,223,228,231,232,234,250,251,252,253,254,255,256,284,288,303,332,334,335,357,358,422,423,425,459,462,465,501,508,510",66,Николай Ростов без всякой цели сам
Петя,пет,110,260238,"39,40,41,42,43,44,45,46,56,57,78,84,89,144,148,158,204,293,340,341,459,460,462,463,464,465,466,477",28,‑‑ Ростов! Петя! ‑‑ крикнул в это в
Соня,сон,107,33652,"4,5,6,7,13,15,56,57,70,78,79,80,81,82,83,84,86,87,108,109,110,111,158,159,160,161,167,204,219,228,229,230,231,259,291,293,294,295,296,303,305,310,312,332,425,426,434,501,504",49,"о сватать начнет, а Соня?…"" И прощаясь с
губ"
Петербурге,петербург,99,262,"0,1,2,3,16,17,18,23,24,32,58,64,65,67,69,71,73,78,82,83,84,86,87,88,89,95,101,108,115,147,151,157,163,199,224,236,238,241,260,261,262,263,264,267,268,328,350,389,419,420,421,438,493,507,510,524,527,528,529,533,535,538,542,547,548,550",66,"В Петербурге, в высших кругах, с"
Николая,никола,99,24202,"3,4,5,6,7,13,14,45,78,79,80,81,82,83,85,86,87,88,89,108,109,110,111,113,144,159,160,161,167,204,205,219,227,228,229,233,234,250,252,254,255,256,284,285,286,289,290,291,294,295,296,339,358,423,424,425,426,502,503,504,511,512",62,"ое свойство) принял Николая и значительно, как "
Александру,александр,98,170342,"24,25,35,74,75,77,90,91,92,93,94,135,140,142,143,149,206,208,209,213,254,255,256,258,272,323,324,329,330,331,341,345,419,420,421,438,485,497,500,524,526,527,528,529,533,535,537,538,539,542,545,547,549,550,551",55,"письмо к
императору Александру, в котором он счита"
Чт,чт,87,9957,"1,4,6,7,11,13,14,15,16,26,27,31,32,35,40,43,45,48,55,57,60,62,63,70,71,73,74,81,86,87,88,89,90,94,96,97,102,106,108,110,111,114,115,121,126,135,146,147,551",49,‑‑ Чтó я вам говорил про 
Долохов,долох,86,254697,"38,39,40,41,43,44,46,50,108,114,122,125,126,148,156,178,191,196,197,216,222,223,228,229,231,305,313,366,458,460,463,464",32,амшева точно так же Долохов должен был исследов
России,росси,82,7368,"0,1,3,5,16,18,20,22,23,24,27,32,35,54,59,60,65,67,74,75,76,87,90,94,95,96,102,106,108,114,115,126,144,146,147,322,323,338,510,524,526,528,529,534,535,538,539,540,541,542,544,545,546,547,551",55,"ии обносит на краях
России смертоносные ужасы;"
Бориса,борис,74,773197,"108,109,110,111,126,140,154,160,161,162,164,167,205,207,241,242,254,266,269,276,277,302,305,366",24,"
Р. В.: ‑‑ Мама! мы Бориса… ха‑ха!… женили на "
Анны Павловны,павловн,65,1620,"0,1,102,103,104,105,106,108,151,154,155,241,350,529,551",15,"У Анны Павловны 26‑го августа, в са"
Ростовых,ростовых,48,52983,"6,7,66,69,71,78,79,81,82,84,110,113,157,158,165,228,229,233,267,270,275,278,280,287,289,291,292,294,295,304,305,306,307,319,336,340,395,397,400,405,413,414,426,432,501",45,"чти всего имущества Ростовых в Москве, и не раз "
Каратаев,карата,44,89172,"11,12,26,27,47,48,49,50,71,85,89,430,431,446,447,467,468,469,470",19,‑‑ Я‑то? ‑‑ спросил Каратаев. ‑‑ Я говорю не наш
Опечатка,опечатк,43,931584,"126,135,136,137,138,146,147",7, 68 г.: на штанине? Опечатка.
Его,его,41,8855,"1,50,66,82,112,121,137,153,163,172,175,178,208,214,238,241,245,246,254,262,268,279,287,308,319,326,332,352,369,376,394,444,447,452,460,481,487,490,502,551",40,"цу благодарность за Его помощь
и за победу."
Кутузове,кутузов,39,12031,"1,17,18,22,23,30,32,34,35,58,59,60,64,65,103,114,115,126,147,195,196,350,359,420,437,438,450,485,526,550,551",31,"жде восхваляемом им
Кутузове (ему простительно б"
Войны,войн,39,699300,"101,114,126,139,146,147,524,547,551",9,"ения между текстом ""Войны и Мира"", напечатанн"
Ах,ах,38,9939,"1,4,7,13,21,29,31,39,40,42,44,45,62,66,71,79,81,82,88,89,108,111,112,115,120,121,126,146,551",29,"ая потеря Кутайсов!
Ах, как жаль!"
Франции,франци,37,7343,"0,1,35,75,76,77,90,93,96,106,120,147,149,529,531,532,535,537,538,540,544,546,547,551",24," Голиаф от пределов Франции обносит на краях
Ро"
Бога,бог,37,52687,"6,7,11,15,20,21,23,29,45,46,48,50,66,71,77,79,84,86,89,93,97,101,115,116,124,139,144,147,551",29,"о происходило не от Бога, Которого он просил"
Мира,мир,34,699308,"101,126,139,547,551",5,"ду текстом ""Войны и Мира"", напечатанном в ""Р"
Толстого,толстого,34,1298795,"547,551",2,ого сражения корпус Толстого возвратился сухим п
"Графиня
Елена Безухова",безух,33,10732,"1,27,46,67,78,85,126,152,153,155,156,157,161,162,163,165,168,169,170,171,199,222,266,323,389,466,467,487,551",29,"а страшная новость. Графиня
Елена Безухова скоропостижно умерл"
Nicolas,nicolas,33,28207,"3,4,6,7,73,79,80,81,82,84,88,101,108,110,111,124,126,147,149",19,"ика и
называла его ""Nicolas"" и ""ты""."
Смоленском,смоленск,33,48447,"6,16,23,25,30,33,34,35,38,49,51,52,53,147,148,345,347,348,351,453,454,467,527,538,551",25,"ное впечатление под Смоленском. То,
что он встрети"
Разговор,разговор,33,579564,"87,151,155,157,160,161,166,168,191,201,203,220,242,247,286,291,293,294,300,318,327,347,349,350,352,354,372,386,423,491,492,509,510",33,ее была достигнута. Разговор снова возобновился 
Элен,элен,32,11068,"1,66,72,102,126,135,139,140,152,153,199,200,224,240,241,242,266,278,305,306,307,309,350,389,390,419",26,"spagne893 предписал Элен небольшие дозы
како"
Николиньки Болконского,болконского,31,597573,"89,108,115,119,121,153,156,173,185,186,188,189,243,246,258,260,262,281,299,311,329,349,352,359,415,510,512",27," внизу, в отделении Николиньки Болконского, в его спальне,
как"
Мари,мар,30,107592,"13,14,57,71,73,81,82,87,88,89,526,528,529,538,542,551",16,"е, пойдемте к нему, Мари, ‑‑ проговорила Нат"
Ежели,ежел,29,21472,"3,5,8,14,18,33,39,43,55,64,67,69,75,85,87,88,89,94,106,108,111,115,120,126,139",25,"имает его
значения. Ежели он пытается понять "
Бонапарта,бонапарт,29,572373,"87,93,101,102,103,104,106,108,115,119,124,153,166,174,186,529,539,542,551",19,"пять
молодца нашего Бонапарта. Он бы всю дурь пов"
Приезд,приезд,29,1165126,"173,196,201,209,221,236,238,240,241,249,261,272,279,299,303,305,309,313,318,341,343,399,421,432,451,459,485,502",28,Глава XXIII. Приезд в Лысые Горы князя 
Тихон,тихон,27,99783,"13,40,41,42,146,148,347,461",8,"
няня, три девушки, Тихон, молодой лакей и га"
Бородинском,бородинск,26,45140,"6,17,27,30,35,146,363,372,420,425,526,527,529,534,538,540,542,547,548,549",20,"Страшное известие о Бородинском сражении, о наших п"
Николинька Болконский,болконский,26,570624,"87,103,115,121,126,135,172,179,191,192,209,274,328,346,368,510",16,"вечал
также шопотом Николинька Болконский."
Рассуждение,рассуждени,26,1195156,"284,321,345,363,371,372,382,384,385,407,422,436,437,442,456,457,471,474,497,498,499,514,516,517,518,519",26,Глава I. Рассуждение автора о праздности
Ростовым,ростовым,25,26886,"3,5,7,13,69,79,144,163,204,205,222,259,268,271,275,335,339,340,358,424,502",21,овоспитанным графом Ростовым. В числе мужчин был
Несвицкий,несвицкий,25,846157,"114,115,117,118,182,183,184,221",8,"Вместо: его товарищ Несвицкий, ‑‑ в Р. В.: кавале"
Билибин,билиб,24,5316,"0,119,120,121,186,187,188,244,551",9,И Билибин повторил следующие 
Багратион,багратион,24,9614,"1,18,30,121,124,126,189,190,191,193,194,195,197,211,215,220,221,329,539,542",20,"азваны были Тучков,
Багратион, Кутайсов. Тоже и п"
Берга,берг,24,796473,"109,111,126,165,205,215,267,276,277,348,399,551",12,После слов: называя Берга ее женихом. ‑‑ в Р.
Участвовал,участвовал,24,1245131,"526,527,529,532,533,534,535,538,540,542,544,547,549",13,ком главного штаба. Участвовал в Бородинском и Тар
Ростове,ростов,23,37667,"5,6,7,13,71,79,108,115,157,211,216,232,269,282,313,318,357,395,432",19," Марье заговорила о Ростове, хваля его и расска"
Бенигсена,бенигсен,23,133776,"16,18,19,20,21,22,31,32,64,143,147,329,330,367,387,439,485",17,"ая армия, по совету Бенигсена и Барклая,
дала бы "
Европу,европ,23,409636,"65,67,74,75,76,77,87,90,96,98,106,121,146,538,551",15,"у Россию; вы спасли Европу"" ‑‑ все уже тогда п"
Бородинского,бородинского,22,1662,"0,3,16,33,35,59,66,146,147,366,368,378,381,382,391,419,533,545,549",19,"густа, в самый день Бородинского сражения, был
вечер"
Кутузовым,кутузовым,22,10488,"1,18,31,58,60,64,119,120,147,149,178,190,213,359,360,387,407,408,420,486,538",21,"более своим protégé Кутузовым, а хранил молчание,"
