chapter_idx,title,total_score,avg_score,sentiment_words,positive_count,negative_count,neutral_count,sentiment_label
0,I.,23.0,1.0,23,21,2,0,positive
1,II.,-3.0,-0.375,8,4,4,0,negative
2,III.,1.0,0.3333,3,2,1,0,positive
3,IV.,-8.0,-0.8889,9,2,7,0,negative
4,V.,-6.0,-1.5,4,0,4,0,negative
5,VI.,-2.0,-0.25,8,3,5,0,negative
6,VII.,1.0,0.1,10,5,5,0,neutral
7,VIII.,1.0,0.1429,7,4,3,0,positive
8,IX.,1.0,0.25,4,2,2,0,positive
9,X.,14.0,1.2727,11,9,2,0,positive
10,XI.,11.0,1.8333,6,6,0,0,positive
11,XII.,2.0,1.0,2,2,0,0,positive
12,XIII.,8.0,1.6,5,5,0,0,positive
13,XIV.,5.0,1.25,4,4,0,0,positive
14,XV.,7.0,0.6364,11,9,2,0,positive
15,XVI.,1.0,0.125,8,5,3,0,positive
16,II.,-1.0,-0.125,8,5,3,0,negative
17,III.,12.0,0.8571,14,11,3,0,positive
18,IV.,12.0,2.0,6,6,0,0,positive
19,V.,0.0,0,0,0,0,0,neutral
20,VI.,-2.0,-2.0,1,0,1,0,negative
21,VII.,1.0,1.0,1,1,0,0,positive
22,VIII.,-6.0,-2.0,3,0,3,0,negative
23,IX.,-4.0,-0.6667,6,2,4,0,negative
24,X.,2.0,2.0,1,1,0,0,positive
25,XI.,-1.0,-0.0345,29,17,12,0,neutral
26,XII.,1.0,0.1429,7,4,3,0,positive
27,XIII.,6.0,1.0,6,5,1,0,positive
28,XIV.,1.0,0.3333,3,2,1,0,positive
29,XV.,7.0,1.0,7,6,1,0,positive
30,XVI.,7.0,0.875,8,7,1,0,positive
31,XVII.,-4.0,-0.8,5,2,3,0,negative
32,XVIII.,-1.0,-0.3333,3,1,2,0,negative
33,XIX.,2.0,1.0,2,2,0,0,positive
34,XX.,3.0,1.5,2,2,0,0,positive
35,XXI.,4.0,1.3333,3,3,0,0,positive
36,I.,-1.0,-0.25,4,1,3,0,negative
37,II.,2.0,0.5,4,3,1,0,positive
38,III.,1.0,1.0,1,1,0,0,positive
39,IV.,-1.0,-1.0,1,0,1,0,negative
40,V.,5.0,1.0,5,5,0,0,positive
41,VI.,2.0,1.0,2,2,0,0,positive
42,VII.,9.0,1.8,5,5,0,0,positive
43,VIII.,-2.0,-2.0,1,0,1,0,negative
44,IX.,4.0,0.5,8,5,3,0,positive
45,X.,6.0,1.2,5,4,1,0,positive
46,XI.,16.0,1.4545,11,11,0,0,positive
47,XII.,0.0,0,0,0,0,0,neutral
48,XIII.,7.0,1.0,7,6,1,0,positive
49,XIV.,0.0,0,0,0,0,0,neutral
50,XV.,1.0,1.0,1,1,0,0,positive
51,XVI.,-4.0,-0.8,5,1,4,0,negative
52,XVII.,9.0,1.2857,7,7,0,0,positive
53,XVIII.,8.0,1.0,8,8,0,0,positive
54,XIX.,-2.0,-0.5,4,1,3,0,negative
55,XX.,10.0,1.1111,9,9,0,0,positive
56,XXI.,14.0,1.1667,12,12,0,0,positive
57,XXII.,15.0,1.3636,11,10,1,0,positive
58,XXIII.,1.0,0.0833,12,7,5,0,neutral
59,XXV.,-8.0,-0.6667,12,4,8,0,negative
60,XXVI.,4.0,0.8,5,4,1,0,positive
61,I.,12.0,1.2,10,9,1,0,positive
62,II.,1.0,0.25,4,2,2,0,positive
63,III.,0.0,0,0,0,0,0,neutral
64,IV.,3.0,1.0,3,3,0,0,positive
65,V.,2.0,0.5,4,3,1,0,positive
66,VI.,2.0,2.0,1,1,0,0,positive
67,VII.,13.0,0.8667,15,13,2,0,positive
68,VIII.,13.0,1.625,8,8,0,0,positive
69,X.,13.0,1.1818,11,11,0,0,positive
70,XII.,15.0,1.0714,14,14,0,0,positive
71,XIII.,7.0,1.4,5,4,1,0,positive
72,I.,-6.0,-0.6,10,3,7,0,negative
73,II.,-1.0,-0.3333,3,1,2,0,negative
74,III.,0.0,0.0,2,1,1,0,neutral
75,IV.,0.0,0.0,4,2,2,0,neutral
76,V.,5.0,1.25,4,3,1,0,positive
77,VI.,8.0,1.0,8,7,1,0,positive
78,VII.,3.0,0.5,6,4,2,0,positive
79,VIII.,7.0,1.75,4,4,0,0,positive
80,IX.,-1.0,-0.5,2,1,1,0,negative
81,X.,3.0,0.75,4,3,1,0,positive
82,XI.,1.0,1.0,1,1,0,0,positive
83,XII.,9.0,1.2857,7,6,1,0,positive
84,XIII.,8.0,1.3333,6,5,1,0,positive
85,XIV.,13.0,1.8571,7,7,0,0,positive
86,XV.,14.0,0.875,16,11,5,0,positive
87,XVI.,3.0,0.75,4,3,1,0,positive
88,XVII.,-1.0,-0.5,2,1,1,0,negative
89,XVIII.,1.0,0.3333,3,2,1,0,positive
90,XIX.,-1.0,-0.1429,7,3,4,0,negative
91,XX.,0.0,0.0,2,1,1,0,neutral
92,XXI.,4.0,0.5714,7,5,2,0,positive
93,XXII.,2.0,0.1,20,10,10,0,neutral
